commitHash;abbreviatedCommitHash;authorName;authorEmail;authorDate;authorDateUnixTimestamp;committerName;committerEmail;committerDate;committerDateUnixTimestamp
e85672246f8a2d31bbace30ea11ec27c98c90bdb;e85672246f;-;-;Tue Apr 6 11:47:34 2021 -0700;1617734854;-;-;Tue Apr 6 11:50:39 2021 -0700;1617735039
a6489b698173d00ce4d3106642705e2c460eb00a;a6489b6981;-;-;Mon Apr 5 13:52:13 2021 -0700;1617655933;-;-;Mon Apr 5 13:54:57 2021 -0700;1617656097
77351571c97870a3f4caadb9ee689724b46e4c91;77351571c9;-;-;Mon Apr 5 13:30:49 2021 -0700;1617654649;-;-;Mon Apr 5 13:33:11 2021 -0700;1617654791
0d9470c009e7ae3a8f4de8582de832dc8dffb4a4;0d9470c009;-;-;Fri Apr 2 08:27:00 2021 -0700;1617377220;-;-;Fri Apr 2 08:31:26 2021 -0700;1617377486
40faa2cb6a7e4aa9535b1a2a21265d533aca3eae;40faa2cb6a;-;-;Tue Mar 30 07:48:19 2021 -0700;1617115699;-;-;Tue Mar 30 07:50:30 2021 -0700;1617115830
26cef449be327744c2f9652d9099e3b57d6b07f8;26cef449be;-;-;Mon Mar 29 11:10:16 2021 -0700;1617041416;-;-;Mon Mar 29 11:12:41 2021 -0700;1617041561
a2cefbbdd5658e2bdbd3c85a80c8149f3b533e0a;a2cefbbdd5;-;-;Mon Mar 29 10:57:31 2021 -0700;1617040651;-;-;Mon Mar 29 10:59:22 2021 -0700;1617040762
98d35bc16ff8efd5404d8f8b493ba4bca0f59b63;98d35bc16f;-;-;Mon Mar 29 10:31:51 2021 -0700;1617039111;-;-;Mon Mar 29 10:37:27 2021 -0700;1617039447
018796b79b314b5b7790c9320c1a7c89140af76d;018796b79b;-;-;Wed Mar 24 18:14:48 2021 -0700;1616634888;-;-;Wed Mar 24 18:17:37 2021 -0700;1616635057
6d80f83821b841e94a592a80cb303ca4a2dfee11;6d80f83821;-;-;Wed Mar 24 16:41:03 2021 -0700;1616629263;-;-;Wed Mar 24 16:43:42 2021 -0700;1616629422
0ff2f78959537882728047a0c26f79101bd44149;0ff2f78959;-;-;Wed Mar 24 16:20:54 2021 -0700;1616628054;-;-;Wed Mar 24 16:23:44 2021 -0700;1616628224
a645ccb05da25c8cdcc26cf9af8c29cd42edd408;a645ccb05d;-;-;Tue Mar 23 18:16:12 2021 -0700;1616548572;-;-;Tue Mar 23 18:21:43 2021 -0700;1616548903
9cffbe5017dd5d3f82bf81a06c0df5b00e2f6635;9cffbe5017;-;-;Tue Mar 23 12:11:50 2021 -0700;1616526710;-;-;Tue Mar 23 12:14:20 2021 -0700;1616526860
9dfb111c251350fb326ed540609163bf1a0bbd88;9dfb111c25;-;-;Tue Mar 23 09:20:07 2021 -0700;1616516407;-;-;Tue Mar 23 09:22:48 2021 -0700;1616516568
91cce52173b844e13bf2c88f15f3a789b23d071a;91cce52173;-;-;Tue Mar 23 09:11:44 2021 -0700;1616515904;-;-;Tue Mar 23 09:13:52 2021 -0700;1616516032
d1c3865260b84c52d48ed97bcd0a8c8d59085436;d1c3865260;-;-;Tue Mar 23 08:52:17 2021 -0700;1616514737;-;-;Tue Mar 23 08:54:22 2021 -0700;1616514862
362d5465a127e23b5b7c179356e019bfee2eefdd;362d5465a1;-;-;Mon Mar 22 09:30:07 2021 -0700;1616430607;-;-;Mon Mar 22 09:33:03 2021 -0700;1616430783
d7f214d7a25b671175c70d900b2fe137ae51f6a1;d7f214d7a2;-;-;Fri Mar 19 09:36:35 2021 -0700;1616171795;-;-;Fri Mar 19 09:38:51 2021 -0700;1616171931
d384731af5b41b9e9d8526f70950f2bfd1efb24a;d384731af5;-;-;Fri Mar 19 09:13:03 2021 -0700;1616170383;-;-;Fri Mar 19 09:16:14 2021 -0700;1616170574
8ff79e15ef51039d02b936156c0a1eba2a2ede73;8ff79e15ef;-;-;Wed Mar 17 09:33:37 2021 -0700;1615998817;-;-;Wed Mar 17 09:35:40 2021 -0700;1615998940
2cc42ec016d947a6722e09cea49d2092c2ce4f58;2cc42ec016;-;-;Tue Mar 16 09:43:15 2021 -0700;1615912995;-;-;Tue Mar 16 09:48:28 2021 -0700;1615913308
fe3fda0ca54076a2268d060725e9a6e26f867a5e;fe3fda0ca5;-;-;Thu Mar 11 16:48:26 2021 -0800;1615510106;-;-;Thu Mar 11 16:50:33 2021 -0800;1615510233
b2abf3da853b76efbcd7502c51b1525ffab078fc;b2abf3da85;-;-;Thu Mar 11 13:28:49 2021 -0800;1615498129;-;-;Thu Mar 11 13:31:42 2021 -0800;1615498302
00c25e9b1194e1792da848852d214639d9de59b7;00c25e9b11;-;-;Mon Mar 8 17:58:45 2021 -0800;1615255125;-;-;Mon Mar 8 18:01:27 2021 -0800;1615255287
7f30024044a97a7b98e7faca9a07a382ca62121a;7f30024044;-;-;Wed Mar 3 14:40:56 2021 -0800;1614811256;-;-;Wed Mar 3 14:47:45 2021 -0800;1614811665
b109664a951db15eddc6951ad1f412b78c1b7d55;b109664a95;-;-;Mon Mar 1 16:05:47 2021 -0800;1614643547;-;-;Mon Mar 1 16:08:21 2021 -0800;1614643701
e5b5bc42c8c5dfe7c77a64726bf0df07c6fc40c3;e5b5bc42c8;-;-;Mon Mar 1 07:28:48 2021 -0800;1614612528;-;-;Mon Mar 1 07:31:56 2021 -0800;1614612716
095a0dbfcc5986c0ffcfe045255e1ef653439204;095a0dbfcc;-;-;Mon Mar 1 07:02:38 2021 -0800;1614610958;-;-;Mon Mar 1 07:05:40 2021 -0800;1614611140
3b8928f4f88ffec7f09756c2dc45f65fe990c50b;3b8928f4f8;-;-;Fri Feb 26 13:33:33 2021 -0800;1614375213;-;-;Fri Feb 26 13:35:47 2021 -0800;1614375347
9ece55c0b7bd9388aa6cd93573a9ae9e69865634;9ece55c0b7;-;-;Fri Feb 26 11:27:54 2021 -0800;1614367674;-;-;Fri Feb 26 11:30:56 2021 -0800;1614367856
eec5e6d762357ec10f08af0d8aa12622081255fd;eec5e6d762;-;-;Thu Feb 25 06:22:55 2021 -0800;1614262975;-;-;Thu Feb 25 06:26:03 2021 -0800;1614263163
6ae9532d11b871ea9d8edd691cf7f64f35add6f0;6ae9532d11;-;-;Wed Feb 24 12:47:03 2021 -0800;1614199623;-;-;Wed Feb 24 12:49:22 2021 -0800;1614199762
906cf06bd315a5578dd20487b6e0843099b2673e;906cf06bd3;-;-;Wed Feb 24 09:13:07 2021 -0800;1614186787;-;-;Wed Feb 24 09:19:02 2021 -0800;1614187142
3fbc6f2db3a2673b95e69115cb41c4ad9bb7fe83;3fbc6f2db3;-;-;Tue Feb 23 09:28:10 2021 -0800;1614101290;-;-;Tue Feb 23 09:32:59 2021 -0800;1614101579
6592f0c8f1d4bca06a868d66b42959e74b54c09d;6592f0c8f1;-;-;Fri Feb 19 13:09:05 2021 -0800;1613768945;-;-;Fri Feb 19 13:12:37 2021 -0800;1613769157
2dda3f3c92b3affb4479516ba3f5f73ebc300c9c;2dda3f3c92;-;-;Mon Feb 15 19:22:43 2021 -0800;1613445763;-;-;Mon Feb 15 19:24:50 2021 -0800;1613445890
42bf4f4eb7d299d635838296e322ec7e1e77a440;42bf4f4eb7;-;-;Fri Feb 12 08:07:15 2021 -0800;1613146035;-;-;Fri Feb 12 08:09:06 2021 -0800;1613146146
7c566b5f6d4f5eb5f780152e80ba69e0ea4f9036;7c566b5f6d;-;-;Wed Feb 10 10:05:13 2021 -0800;1612980313;-;-;Wed Feb 10 10:07:54 2021 -0800;1612980474
a5ef129ffc4e4d5a19f38660058ae79f42627136;a5ef129ffc;-;-;Sat Feb 6 07:35:48 2021 -0800;1612625748;-;-;Sat Feb 6 07:43:36 2021 -0800;1612626216
c9f4b9fcb4ae756af0be113a6c307f6702cde404;c9f4b9fcb4;-;-;Fri Jan 29 19:18:25 2021 -0800;1611976705;-;-;Fri Jan 29 19:20:28 2021 -0800;1611976828
d394bac847467039530f514f880ecca27263d0ff;d394bac847;-;-;Thu Jan 28 10:00:58 2021 -0800;1611856858;-;-;Thu Jan 28 10:09:30 2021 -0800;1611857370
d3c306e9e4220d80f111348a92f5cb56d8ad965c;d3c306e9e4;-;-;Tue Jan 19 10:05:19 2021 -0800;1611079519;-;-;Tue Jan 19 10:08:02 2021 -0800;1611079682
2c9f161e10ed4f4568c67cbeb47f3f1f4b3d9c08;2c9f161e10;-;-;Mon Jan 18 16:15:31 2021 -0800;1611015331;-;-;Mon Jan 18 16:23:32 2021 -0800;1611015812
b27cf09c1cdb17158654c33720cd43b5a02837be;b27cf09c1c;-;-;Tue Jan 5 07:35:26 2021 -0800;1609860926;-;-;Tue Jan 5 07:37:08 2021 -0800;1609861028
40c590b5407fbfd8beff15e1f617ff93b8672574;40c590b540;-;-;Wed Dec 30 12:52:21 2020 -0800;1609361541;-;-;Wed Dec 30 12:54:19 2020 -0800;1609361659
580937cdde0b7bc2d9836ae80ec09fda519f2d77;580937cdde;-;-;Wed Dec 30 11:01:45 2020 -0800;1609354905;-;-;Wed Dec 30 11:04:07 2020 -0800;1609355047
a576512a9ff70106af8f3d1bc7b9a0f98d2e0097;a576512a9f;-;-;Mon Dec 28 12:43:54 2020 -0800;1609188234;-;-;Mon Dec 28 12:45:53 2020 -0800;1609188353
0a2e767e5e2557ffe5989aa46255c2a167496727;0a2e767e5e;-;-;Wed Dec 23 10:25:33 2020 -0800;1608747933;-;-;Wed Dec 23 10:30:33 2020 -0800;1608748233
98b785aada30c1eec8149b10019a67778b4a77b5;98b785aada;-;-;Mon Dec 21 13:54:16 2020 -0800;1608587656;-;-;Mon Dec 21 13:56:40 2020 -0800;1608587800
99a4d3afe044f7bd55f2394ee61756bd6c0adc13;99a4d3afe0;-;-;Thu Dec 17 14:05:10 2020 -0800;1608242710;-;-;Thu Dec 17 14:08:21 2020 -0800;1608242901
f0b4777787a7fa50dfcede7797fb34098217f87a;f0b4777787;-;-;Thu Dec 17 11:44:05 2020 -0800;1608234245;-;-;Thu Dec 17 11:46:45 2020 -0800;1608234405
c8d05367c2862ac74781a62061b4fd55e98ffda9;c8d05367c2;-;-;Wed Dec 16 17:31:18 2020 -0800;1608168678;-;-;Wed Dec 16 17:35:32 2020 -0800;1608168932
2b55799273247661132f999d66943c6adb6ccc35;2b55799273;-;-;Tue Dec 15 18:56:08 2020 -0500;1608076568;-;-;Wed Dec 16 14:54:45 2020 -0500;1608148485
4ce1869ed7f29f51ae509425bce01e5d54a25a0e;4ce1869ed7;-;-;Mon Dec 14 13:29:10 2020 -0800;1607981350;-;-;Wed Dec 16 13:33:13 2020 -0500;1608143593
ef0ce9216a991ea40774ef82f4fd3ea255c48597;ef0ce9216a;-;-;Mon Dec 14 07:36:53 2020 -0800;1607960213;-;-;Mon Dec 14 10:44:31 2020 -0500;1607960671
dc52e6e385fc9f0571dbd046d8ce5bf1a1c1f5cd;dc52e6e385;-;-;Thu Dec 10 09:03:28 2020 -0800;1607619808;-;-;Fri Dec 11 11:21:14 2020 -0500;1607703674
ca3cc12cd07cc4519f92dae12ac8d47b54d919d9;ca3cc12cd0;-;-;Thu Dec 10 07:37:48 2020 -0800;1607614668;-;-;Fri Dec 11 11:21:14 2020 -0500;1607703674
fbbec2bf00619d88b83e4a5a3fd007765c08a172;fbbec2bf00;-;-;Mon Dec 7 08:19:39 2020 -0800;1607357979;-;-;Thu Dec 10 10:48:57 2020 -0500;1607615337
7e01b017e1dff7c0005748d7139c8d96a5d69206;7e01b017e1;-;-;Fri Dec 4 11:13:20 2020 -0800;1607109200;-;-;Thu Dec 10 10:48:57 2020 -0500;1607615337
c86fa8f205ddfdefd17ff2fd4806d1bdffde8ad7;c86fa8f205;-;-;Fri Dec 4 02:38:07 2020 -0800;1607078287;-;-;Fri Dec 4 16:30:38 2020 -0500;1607117438
d3b27b84245b3a1f81b15f186a9223831254d4cb;d3b27b8424;-;-;Thu Dec 3 08:53:51 2020 -0800;1607014431;-;-;Fri Dec 4 16:30:38 2020 -0500;1607117438
b8f4b8d43da3529026bc385632b7528f6aac03f0;b8f4b8d43d;-;-;Thu Dec 3 07:25:04 2020 -0800;1607009104;-;-;Thu Dec 3 12:09:19 2020 -0500;1607015359
38abf0777224de8fd0ac98b1488bef4195141d12;38abf07772;-;-;Wed Dec 2 09:45:21 2020 -0800;1606931121;-;-;Thu Dec 3 12:09:19 2020 -0500;1607015359
461b7bb6ebb24c94a6b8ecdf593c8573c38e1a05;461b7bb6eb;-;-;Tue Dec 1 08:14:37 2020 -0800;1606839277;-;-;Wed Dec 2 13:44:48 2020 -0500;1606934688
1a020b7e447bddc48b677d702611f58f7c9033cc;1a020b7e44;-;-;Thu Nov 26 03:30:52 2020 -0800;1606390252;-;-;Mon Nov 30 10:12:38 2020 -0500;1606749158
4709fe4d50cf5249b9e5e40fb8917c610831c317;4709fe4d50;-;-;Tue Nov 24 08:39:39 2020 -0800;1606235979;-;-;Tue Nov 24 12:39:00 2020 -0500;1606239540
f3a194a87eadfb6ac6c44f67e9d875259760f7c7;f3a194a87e;-;-;Tue Nov 24 06:13:08 2020 -0800;1606227188;-;-;Tue Nov 24 11:52:04 2020 -0500;1606236724
751d7c0d5f1fe3cbc067987e7d185763affa9ec7;751d7c0d5f;-;-;Tue Nov 17 06:51:38 2020 -0800;1605624698;-;-;Tue Nov 17 15:57:22 2020 -0500;1605646642
c8eb42172046e53264dd4a31ab9a245d2ecf5369;c8eb421720;-;-;Sat Nov 14 15:58:54 2020 -0800;1605398334;-;-;Mon Nov 16 12:40:34 2020 -0500;1605548434
a6ea0890d23b361d47ab1b5a4126fd1b6566d4ab;a6ea0890d2;-;-;Sat Nov 14 07:25:32 2020 -0800;1605367532;-;-;Mon Nov 16 12:40:34 2020 -0500;1605548434
8cddfe92af159a5cad1dcd96ddaf816e9e186365;8cddfe92af;-;-;Fri Nov 13 13:35:05 2020 -0800;1605303305;-;-;Mon Nov 16 12:40:34 2020 -0500;1605548434
50cabc448caedd6c395420b7c5e37a8e16ac1152;50cabc448c;-;-;Fri Nov 13 08:31:29 2020 -0800;1605285089;-;-;Mon Nov 16 12:40:34 2020 -0500;1605548434
70dfcd22a60cd2f3cf7975fc5d99ae15ea060b5b;70dfcd22a6;-;-;Fri Nov 13 08:05:22 2020 -0800;1605283522;-;-;Mon Nov 16 12:40:34 2020 -0500;1605548434
fe6b3381e1446d6ba0a79bb334e224451b6d2e23;fe6b3381e1;-;-;Fri Nov 13 08:02:23 2020 -0800;1605283343;-;-;Mon Nov 16 12:40:34 2020 -0500;1605548434
597b86c45e53c60b20ddba85c0f8c5fc8e278d19;597b86c45e;-;-;Thu Nov 12 12:43:17 2020 -0800;1605213797;-;-;Mon Nov 16 12:40:34 2020 -0500;1605548434
c28a0f62c26fc5dc456d6036e145ef0aa7f38d1d;c28a0f62c2;-;-;Thu Nov 12 09:07:50 2020 -0800;1605200870;-;-;Mon Nov 16 12:40:34 2020 -0500;1605548434
1e2977182836b04eb5306f542892a0856ba606e1;1e29771828;-;-;Thu Nov 12 08:15:36 2020 -0800;1605197736;-;-;Mon Nov 16 12:40:34 2020 -0500;1605548434
a6752d73acba20295ecdcddd959dac904dbfa4d3;a6752d73ac;-;-;Wed Nov 11 09:35:26 2020 -0800;1605116126;-;-;Thu Nov 12 11:07:01 2020 -0500;1605197221
67517b5a5b7627eee39a47917197998b9f974751;67517b5a5b;-;-;Wed Nov 11 01:04:21 2020 -0800;1605085461;-;-;Wed Nov 11 16:27:40 2020 -0500;1605130060
d739485905a0b82795f1662cf4e8b884cbad3567;d739485905;-;-;Tue Nov 10 12:15:13 2020 -0800;1605039313;-;-;Wed Nov 11 16:27:40 2020 -0500;1605130060
ef0261f95bd3aa33551b9a817cd5db9ccca01501;ef0261f95b;-;-;Tue Nov 10 07:25:50 2020 -0800;1605021950;-;-;Wed Nov 11 16:27:40 2020 -0500;1605130060
16c5bbcb031fd31de838aca5ac4a61d9915ef8c8;16c5bbcb03;-;-;Tue Nov 10 07:22:02 2020 -0800;1605021722;-;-;Wed Nov 11 16:27:40 2020 -0500;1605130060
93582811a2596b33e24294ab0869ddaafdf66b74;93582811a2;-;-;Mon Nov 9 16:30:58 2020 -0800;1604968258;-;-;Tue Nov 10 11:47:39 2020 -0500;1605026859
8319d201cd4db01220fc4733a37b5e1ee6f608e1;8319d201cd;-;-;Mon Nov 9 13:58:44 2020 -0800;1604959124;-;-;Tue Nov 10 11:47:39 2020 -0500;1605026859
c5e2d8d5cb30b1cd73fa0e86af161e140d772e03;c5e2d8d5cb;-;-;Mon Nov 9 13:34:00 2020 -0800;1604957640;-;-;Tue Nov 10 11:47:39 2020 -0500;1605026859
34552640758d48a1b00e764745ab18a410099ae6;3455264075;-;-;Mon Nov 9 10:36:48 2020 -0800;1604947008;-;-;Tue Nov 10 11:47:39 2020 -0500;1605026859
d30212b68b8b6c15cabb2432578a29f293813599;d30212b68b;-;-;Mon Nov 9 10:00:13 2020 -0800;1604944813;-;-;Tue Nov 10 11:47:39 2020 -0500;1605026859
56bc81287d8fb4036d0364a055d8a11f8ca19a2c;56bc81287d;-;-;Thu Nov 5 18:47:09 2020 -0800;1604630829;-;-;Tue Nov 10 11:47:39 2020 -0500;1605026859
5c28b153325cd7a32b03354f1f8ee8d0faa8c2d3;5c28b15332;-;-;Thu Nov 5 13:30:48 2020 -0800;1604611848;-;-;Tue Nov 10 11:47:39 2020 -0500;1605026859
11517d65524c3ad24f36a45a6162ca16097dcf38;11517d6552;-;-;Tue Nov 3 13:03:29 2020 -0800;1604437409;-;-;Tue Nov 10 11:47:39 2020 -0500;1605026859
6672ceee4f77b4218ff514b2dff11e40da83789b;6672ceee4f;-;-;Tue Nov 3 12:37:37 2020 -0800;1604435857;-;-;Tue Nov 10 11:47:39 2020 -0500;1605026859
1c4bffa7f5e47fd447fec7740b1fc67f75eca5df;1c4bffa7f5;-;-;Tue Nov 3 11:57:47 2020 -0800;1604433467;-;-;Tue Nov 10 11:47:39 2020 -0500;1605026859
a48fb4f72490f99a5f62586b2d7468661dca35d1;a48fb4f724;-;-;Tue Nov 3 10:32:15 2020 -0800;1604428335;-;-;Tue Nov 10 11:47:39 2020 -0500;1605026859
b4de08caca4f766c1fc5dba1d493ec30700d7609;b4de08caca;-;-;Thu Oct 29 17:31:47 2020 -0700;1604017907;-;-;Tue Nov 10 11:47:39 2020 -0500;1605026859
007047bc8f9319feaed95a7d9993404a17e6ba09;007047bc8f;-;-;Wed Oct 28 11:13:19 2020 -0700;1603908799;-;-;Tue Nov 10 11:47:39 2020 -0500;1605026859
013381b7a8a101ad1bb03e01a70bae35eecf161b;013381b7a8;-;-;Wed Oct 28 10:03:20 2020 -0700;1603904600;-;-;Tue Nov 10 11:47:39 2020 -0500;1605026859
7ef9f97cad23efee4cc18c63b5f3c90ca320f131;7ef9f97cad;-;-;Mon Oct 26 08:44:10 2020 -0700;1603727050;-;-;Mon Oct 26 13:12:30 2020 -0500;1603735950
410627262beccfab185209f0d2e7126177dba7c8;410627262b;-;-;Fri Oct 23 13:47:24 2020 -0700;1603486044;-;-;Mon Oct 26 08:59:40 2020 -0500;1603720780
33f2b153a14e981e9bb1bc3dbc916c66dac00837;33f2b153a1;-;-;Fri Oct 16 11:13:03 2020 -0700;1602871983;-;-;Fri Oct 16 15:26:19 2020 -0400;1602876379
dfb00017144bf48c408bc4cfcebadc0a0498dc73;dfb0001714;-;-;Fri Oct 16 11:00:16 2020 -0700;1602871216;-;-;Fri Oct 16 15:26:19 2020 -0400;1602876379
cf9bab3f1ba1e30e26c005a1f867630e8cb525fb;cf9bab3f1b;-;-;Fri Oct 16 10:57:54 2020 -0700;1602871074;-;-;Fri Oct 16 15:26:19 2020 -0400;1602876379
661384d0fa41aa4e00aeca720bdf2ca3be52769e;661384d0fa;-;-;Fri Oct 16 08:50:06 2020 -0700;1602863406;-;-;Fri Oct 16 13:55:33 2020 -0400;1602870933
ef5fdf7d0bb7bccc42554c03d555ace89b5d915f;ef5fdf7d0b;-;-;Thu Oct 15 16:05:06 2020 -0700;1602803106;-;-;Fri Oct 16 10:00:24 2020 -0400;1602856824
19ec35927679a16efe5fe6381d0c18da1bdbc5a5;19ec359276;-;-;Thu Oct 15 12:20:58 2020 -0700;1602789658;-;-;Fri Oct 16 10:00:24 2020 -0400;1602856824
bc67a44a1676211b2c6859adbc021c3640e66990;bc67a44a16;-;-;Wed Oct 14 08:58:00 2020 -0700;1602691080;-;-;Thu Oct 15 10:42:12 2020 -0400;1602772932
7affc4e29a6dff7bfb5207ebb2f979b849c5dfdd;7affc4e29a;-;-;Tue Oct 13 15:05:02 2020 -0700;1602626702;-;-;Wed Oct 14 10:09:29 2020 -0400;1602684569
c3bd4e652ed6879c2dfe58aead623930ca21e4a8;c3bd4e652e;-;-;Tue Oct 13 13:13:47 2020 -0700;1602620027;-;-;Wed Oct 14 10:09:29 2020 -0400;1602684569
e3dc2a7a0f3d89b595f6bb3b944bbe996e3824fe;e3dc2a7a0f;-;-;Tue Oct 13 10:55:23 2020 -0700;1602611723;-;-;Tue Oct 13 14:49:17 2020 -0400;1602614957
2ebf27fd45685e7f89bb4aae11e1709d49863717;2ebf27fd45;-;-;Tue Oct 13 10:54:32 2020 -0700;1602611672;-;-;Tue Oct 13 14:49:17 2020 -0400;1602614957
1b20a37cf8fdf8f7622c4a50a4c59e072c375452;1b20a37cf8;-;-;Mon Oct 12 18:34:56 2020 -0700;1602552896;-;-;Tue Oct 13 10:34:44 2020 -0400;1602599684
9f03c474d92e724d2193ab64b5cfbd2b232a715e;9f03c474d9;-;-;Mon Oct 12 12:18:07 2020 -0700;1602530287;-;-;Tue Oct 13 10:34:44 2020 -0400;1602599684
be1c0d8a4fd00e6c5cc362cc0021db5e9e3d4fef;be1c0d8a4f;-;-;Thu Oct 8 14:07:33 2020 -0700;1602191253;-;-;Fri Oct 9 11:43:17 2020 -0400;1602258197
62ea9014fcd19711dd235a3036650518f91fe017;62ea9014fc;-;-;Thu Oct 8 13:56:29 2020 -0700;1602190589;-;-;Fri Oct 9 11:43:17 2020 -0400;1602258197
90f01b880f0b691ba51bb119ec98bc67f2eb50bf;90f01b880f;-;-;Thu Oct 8 06:40:00 2020 -0700;1602164400;-;-;Thu Oct 8 12:05:53 2020 -0400;1602173153
ed4bb2b5d3f797785e68a0eec42c0ea6184d50de;ed4bb2b5d3;-;-;Wed Oct 7 08:38:02 2020 -0700;1602085082;-;-;Thu Oct 8 12:05:53 2020 -0400;1602173153
fb363f1882cf24b47b6cf091f50893fa4ae7b320;fb363f1882;-;-;Wed Oct 7 08:07:20 2020 -0700;1602083240;-;-;Thu Oct 8 12:05:53 2020 -0400;1602173153
392f6bf278d6baa907f3d737bb5a216f94ff0794;392f6bf278;-;-;Tue Oct 6 08:31:05 2020 -0700;1601998265;-;-;Tue Oct 6 13:00:39 2020 -0400;1602003639
e8a8330bbf6805007038f9e407560f96e7fd3d69;e8a8330bbf;-;-;Fri Oct 2 10:06:18 2020 -0700;1601658378;-;-;Mon Oct 5 13:13:45 2020 -0400;1601918025
40ed93d8a68ad4c163fb67b32cc521783c390ef5;40ed93d8a6;-;-;Fri Oct 2 09:49:39 2020 -0700;1601657379;-;-;Mon Oct 5 13:13:45 2020 -0400;1601918025
0404b2009aa179ad45ed32eb2af84701467b59e5;0404b2009a;-;-;Fri Oct 2 09:11:58 2020 -0700;1601655118;-;-;Mon Oct 5 13:13:45 2020 -0400;1601918025
56ce4a9bf3de022fb5749783b1d496a81b53c760;56ce4a9bf3;-;-;Thu Oct 1 10:14:44 2020 -0700;1601572484;-;-;Fri Oct 2 12:24:50 2020 -0400;1601655890
52882ad975d2a55bb624143f02387515b3b01f46;52882ad975;-;-;Thu Oct 1 03:13:33 2020 -0700;1601547213;-;-;Thu Oct 1 10:55:50 2020 -0400;1601564150
0cb89dd110ce88770207889901e95ea2ac896932;0cb89dd110;-;-;Wed Sep 30 07:57:26 2020 -0700;1601477846;-;-;Thu Oct 1 10:55:50 2020 -0400;1601564150
7f164ef7e2cc536754ecdd6a26ddc3dabaa398ec;7f164ef7e2;-;-;Mon Sep 28 12:44:14 2020 -0700;1601322254;-;-;Tue Sep 29 09:44:26 2020 -0400;1601387066
44b6fcf294b6ad1b22618e24146a8f2f2b267770;44b6fcf294;-;-;Mon Sep 28 11:07:26 2020 -0700;1601316446;-;-;Tue Sep 29 09:44:26 2020 -0400;1601387066
9ae23cd2edc542c0352b9888da5a4d66811cf1a4;9ae23cd2ed;-;-;Mon Sep 28 08:34:17 2020 -0700;1601307257;-;-;Tue Sep 29 09:44:26 2020 -0400;1601387066
62b1fda8bf3c5313568230bb60a7ea5a6eaac679;62b1fda8bf;-;-;Fri Sep 25 09:54:59 2020 -0700;1601052899;-;-;Tue Sep 29 09:44:26 2020 -0400;1601387066
b2f5f5bd33320628904145c9e52a095ade1c178b;b2f5f5bd33;-;-;Thu Sep 24 10:46:06 2020 -0700;1600969566;-;-;Tue Sep 29 09:44:26 2020 -0400;1601387066
27307b8a0245baf81ed317c4b67f9a195e446efa;27307b8a02;-;-;Mon Sep 21 13:55:51 2020 -0700;1600721751;-;-;Tue Sep 22 12:12:12 2020 -0400;1600791132
d582751ba2f35c634a5ac1e69037fdb1f39eacdb;d582751ba2;-;-;Fri Sep 18 07:05:09 2020 -0700;1600437909;-;-;Fri Sep 18 12:54:10 2020 -0400;1600448050
f7e47955005cd2cc443e1eb878ab3de92af49b83;f7e4795500;-;-;Thu Sep 17 13:05:17 2020 -0700;1600373117;-;-;Fri Sep 18 12:54:10 2020 -0400;1600448050
902f10fb3dab70410da7ba772e36db075c3ef107;902f10fb3d;-;-;Thu Sep 17 10:26:39 2020 -0700;1600363599;-;-;Fri Sep 18 12:54:10 2020 -0400;1600448050
c4d50482135080458858c1cd7d0c34b0a86a857d;c4d5048213;-;-;Thu Sep 17 06:53:58 2020 -0700;1600350838;-;-;Thu Sep 17 11:21:07 2020 -0400;1600356067
1c721cd977eae2d6e414b0c5805d724b67e72335;1c721cd977;-;-;Wed Sep 16 15:56:53 2020 -0700;1600297013;-;-;Thu Sep 17 11:21:07 2020 -0400;1600356067
e1ca35a5cc1c3738b3619570517bf7ffc91d1e0b;e1ca35a5cc;-;-;Wed Sep 16 12:42:37 2020 -0700;1600285357;-;-;Thu Sep 17 11:21:07 2020 -0400;1600356067
f4b88ee66f03e43f89940bbfd9e9df7a4d368036;f4b88ee66f;-;-;Wed Sep 16 12:05:31 2020 -0700;1600283131;-;-;Thu Sep 17 11:21:07 2020 -0400;1600356067
c9570eae6909040347e1be0260bc1e7ff154ef44;c9570eae69;-;-;Wed Sep 16 03:29:12 2020 -0700;1600252152;-;-;Thu Sep 17 09:21:20 2020 -0500;1600352480
6fff2f52b426c048559128ff51026db36ddc136d;6fff2f52b4;-;-;Tue Sep 15 08:07:56 2020 -0700;1600182476;-;-;Tue Sep 15 11:52:12 2020 -0500;1600188732
1bfbca3bcb06c5cbe10a5cb6843d85b09c643e0e;1bfbca3bcb;-;-;Mon Sep 14 08:46:05 2020 -0700;1600098365;-;-;Tue Sep 15 11:52:12 2020 -0500;1600188732
7fad458114db33674e5fd563f5688eba24e0612e;7fad458114;-;-;Fri Sep 11 08:11:13 2020 -0700;1599837073;-;-;Tue Sep 15 11:52:12 2020 -0500;1600188732
52e048ed6c7f60505313b5347162dd7f3f38dd80;52e048ed6c;-;-;Wed Sep 9 14:39:19 2020 -0700;1599687559;-;-;Tue Sep 15 11:52:12 2020 -0500;1600188732
7fd0ff50fbaf0221d9483b99db56ad604ef878d1;7fd0ff50fb;-;-;Thu Sep 3 22:43:20 2020 -0700;1599198200;-;-;Tue Sep 8 11:30:17 2020 -0500;1599582617
